p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/8,1620428400,43,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/9,1620514800,44,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/10,1620601200,45,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/11,1620687600,46,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/12,1620774000,47,2,5,-10.03133622,212.7799596,42.55599191
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/13,1620860400,48,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/14,1620946800,49,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/15,1621033200,50,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/16,1621119600,51,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/17,1621206000,52,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/18,1621292400,53,1,3,-7.622688144,286.2560622,95.4186874
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/19,1621378800,54,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/20,1621465200,55,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/21,1621551600,56,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/22,1621638000,57,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/23,1621724400,58,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/24,1621810800,59,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/25,1621897200,60,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/26,1621983600,61,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/27,1622070000,62,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/28,1622156400,63,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/29,1622242800,64,5,2,-2.586141121,4011.953231,2005.976615
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/30,1622329200,65,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/5/31,1622415600,66,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/1,1622502000,67,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/2,1622588400,68,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/3,1622674800,69,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/4,1622761200,70,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/5,1622847600,71,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/6,1622934000,72,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/7,1623020400,73,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/8,1623106800,74,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/9,1623193200,75,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/10,1623279600,76,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/11,1623366000,77,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/12,1623452400,78,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/13,1623538800,79,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/14,1623625200,80,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/15,1623711600,81,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/16,1623798000,82,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/17,1623884400,83,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/18,1623970800,84,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/19,1624057200,85,5,1,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/20,1624143600,86,6,1,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/21,1624230000,87,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/22,1624316400,88,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/23,1624402800,89,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/24,1624489200,90,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/25,1624575600,91,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/26,1624662000,92,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/27,1624748400,93,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/28,1624834800,94,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/29,1624921200,95,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/6/30,1625007600,96,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/1,1625094000,97,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/2,1625180400,98,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/3,1625266800,99,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/4,1625353200,100,6,3,-7.187465256,361.3688199,120.4562733
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/5,1625439600,101,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/6,1625526000,102,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/7,1625612400,103,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/8,1625698800,104,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/9,1625785200,105,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/10,1625871600,106,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/11,1625958000,107,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/12,1626044400,108,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/13,1626130800,109,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/14,1626217200,110,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/15,1626303600,111,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/16,1626390000,112,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/17,1626476400,113,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/18,1626562800,114,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/19,1626649200,115,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/20,1626735600,116,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/21,1626822000,117,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/22,1626908400,118,3,2,-12.94347517,12.42011824,6.210059122
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/23,1626994800,119,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/24,1627081200,120,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/25,1627167600,121,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/26,1627254000,122,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/27,1627340400,123,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/28,1627426800,124,2,1,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/29,1627513200,125,3,1,-20.28611596,0.496501642,0.496501642
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/30,1627599600,126,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/7/31,1627686000,127,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/1,1627772400,128,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/2,1627858800,129,0,1,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/3,1627945200,130,1,4,-17.55572587,16.31197888,4.077994719
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/4,1628031600,131,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/5,1628118000,132,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/6,1628204400,133,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/7,1628290800,134,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/8,1628377200,135,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/9,1628463600,136,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/10,1628550000,137,1,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/11,1628636400,138,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/12,1628722800,139,3,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/13,1628809200,140,4,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/14,1628895600,141,5,3,-12.5998327,30.77703352,10.25901117
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/15,1628982000,142,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/16,1629068400,143,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/17,1629154800,144,1,3,-12.64710976,70.5140787,23.5046929
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/18,1629241200,145,2,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/19,1629327600,146,3,3,-7.863962701,283.6488401,94.54961336
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/20,1629414000,147,4,3,-16.06573808,23.95054407,7.983514691
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/21,1629500400,148,5,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/22,1629586800,149,6,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/23,1629673200,150,0,0,,,
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/24,1629759600,151,1,5,-8.502450982,268.319306,53.66386119
a018b4ef-8bb3-4265-9dac-b8b4725b242e,2021/8/25,1629846000,152,2,2,-25.12764033,0.060942893,0.030471447
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/10,1618009200,1,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/11,1618095600,2,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/12,1618182000,3,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/13,1618268400,4,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/14,1618354800,5,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/15,1618441200,6,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/16,1618527600,7,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/17,1618614000,8,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/18,1618700400,9,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/19,1618786800,10,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/20,1618873200,11,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/21,1618959600,12,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/22,1619046000,13,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/23,1619132400,14,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/24,1619218800,15,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/25,1619305200,16,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/26,1619391600,17,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/27,1619478000,18,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/28,1619564400,19,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/29,1619650800,20,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/4/30,1619737200,21,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/1,1619823600,22,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/2,1619910000,23,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/3,1619996400,24,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/4,1620082800,25,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/5,1620169200,26,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/6,1620255600,27,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/7,1620342000,28,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/8,1620428400,29,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/9,1620514800,30,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/10,1620601200,31,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/11,1620687600,32,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/12,1620774000,33,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/13,1620860400,34,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/14,1620946800,35,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/15,1621033200,36,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/16,1621119600,37,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/17,1621206000,38,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/18,1621292400,39,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/19,1621378800,40,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/20,1621465200,41,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/21,1621551600,42,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/22,1621638000,43,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/23,1621724400,44,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/24,1621810800,45,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/25,1621897200,46,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/26,1621983600,47,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/27,1622070000,48,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/28,1622156400,49,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/29,1622242800,50,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/30,1622329200,51,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/5/31,1622415600,52,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/1,1622502000,53,1,5,-17.1080684,3.341837733,0.668367547
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/2,1622588400,54,2,6,-15.96988422,56.01298826,9.335498043
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/3,1622674800,55,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/4,1622761200,56,4,5,-17.99527973,5.792348206,1.158469641
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/5,1622847600,57,5,2,-10.51473218,66.34337295,33.17168648
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/6,1622934000,58,6,5,-10.57797286,357.8569693,71.57139386
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/7,1623020400,59,0,5,-16.98120773,1.738070943,0.347614189
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/8,1623106800,60,1,1,-22.81824229,0.40050676,0.40050676
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/9,1623193200,61,2,3,-18.48003995,4.198826936,1.399608979
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/10,1623279600,62,3,1,#NAME?,0,0
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/11,1623366000,63,4,1,-19.09162078,0.622602512,0.622602512
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/12,1623452400,64,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/13,1623538800,65,6,10,-10.54835693,672.580308,67.2580308
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/14,1623625200,66,0,7,-16.58755726,17.54180836,2.505972623
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/15,1623711600,67,1,3,-17.8804302,5.721893931,1.907297977
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/16,1623798000,68,2,5,-18.93952136,2.054242669,0.410848534
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/17,1623884400,69,3,4,-11.76327163,114.7774461,28.69436152
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/18,1623970800,70,4,3,-20.43928076,0.519402053,0.173134018
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/19,1624057200,71,5,15,-16.25525493,75.6972264,5.04648176
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/20,1624143600,72,6,2,-10.59434941,256.2122874,128.1061437
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/21,1624230000,73,0,10,-9.471392446,230.2972478,23.02972478
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/22,1624316400,74,1,2,-23.68104021,0.164794664,0.082397332
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/23,1624402800,75,2,1,-20.02931498,0.584835481,0.584835481
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/24,1624489200,76,3,3,-10.59731451,211.502293,70.50076434
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/25,1624575600,77,4,12,-16.37253402,39.88291396,3.323576163
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/26,1624662000,78,5,11,-17.76376508,16.86913918,1.533558108
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/27,1624748400,79,6,7,-7.663895199,281.7022656,40.2431808
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/28,1624834800,80,0,5,-8.168100204,200.6487138,40.12974275
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/29,1624921200,81,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/6/30,1625007600,82,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/1,1625094000,83,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/2,1625180400,84,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/3,1625266800,85,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/4,1625353200,86,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/5,1625439600,87,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/6,1625526000,88,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/7,1625612400,89,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/8,1625698800,90,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/9,1625785200,91,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/10,1625871600,92,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/11,1625958000,93,6,3,-9.732957331,196.4594713,65.48649044
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/12,1626044400,94,0,2,-15.76199698,5.395429771,2.697714886
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/13,1626130800,95,1,5,-9.756147676,89.72487187,17.94497437
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/14,1626217200,96,2,2,-22.26205891,0.17090945,0.085454725
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/15,1626303600,97,3,2,-22.38064594,0.128806179,0.06440309
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/16,1626390000,98,4,3,-11.73550943,47.22811977,15.74270659
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/17,1626476400,99,5,5,-16.8188071,19.43127037,3.886254075
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/18,1626562800,100,6,3,-14.55222352,17.08468066,5.694893553
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/19,1626649200,101,0,2,-9.719159081,79.85302044,39.92651022
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/20,1626735600,102,1,9,-15.81363958,66.8608915,7.428987944
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/21,1626822000,103,2,1,-16.5203196,1.332906115,1.332906115
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/22,1626908400,104,3,6,-6.755765566,419.7694273,69.96157122
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/23,1626994800,105,4,4,-8.572763635,171.8471136,42.96177839
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/24,1627081200,106,5,2,-21.48556781,0.292908652,0.146454326
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/25,1627167600,107,6,1,-20.96567716,0.170929241,0.170929241
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/26,1627254000,108,0,8,-11.1529431,142.3386152,17.7923269
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/27,1627340400,109,1,6,-12.40382835,115.4251786,19.23752976
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/28,1627426800,110,2,4,-20.48854121,1.119665194,0.279916299
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/29,1627513200,111,3,5,-8.742161304,184.8636269,36.97272538
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/30,1627599600,112,4,5,-7.751037031,263.506751,52.7013502
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/7/31,1627686000,113,5,12,-20.53902445,2.649652859,0.220804405
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/1,1627772400,114,6,9,-16.68162009,16.87648416,1.875164907
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/2,1627858800,115,0,6,-8.833612147,391.3854415,65.23090691
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/3,1627945200,116,1,9,-16.15424755,21.24785164,2.360872405
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/4,1628031600,117,2,1,-23.97359105,0.095380726,0.095380726
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/5,1628118000,118,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/6,1628204400,119,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/7,1628290800,120,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/8,1628377200,121,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/9,1628463600,122,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/10,1628550000,123,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/11,1628636400,124,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/12,1628722800,125,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/13,1628809200,126,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/14,1628895600,127,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/15,1628982000,128,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/16,1629068400,129,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/17,1629154800,130,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/18,1629241200,131,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/19,1629327600,132,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/20,1629414000,133,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/21,1629500400,134,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/22,1629586800,135,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/23,1629673200,136,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/24,1629759600,137,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/25,1629846000,138,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/26,1629932400,139,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/27,1630018800,140,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/28,1630105200,141,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/29,1630191600,142,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/30,1630278000,143,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/8/31,1630364400,144,1,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/1,1630450800,145,2,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/2,1630537200,146,3,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/3,1630623600,147,4,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/4,1630710000,148,5,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/5,1630796400,149,6,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/6,1630882800,150,0,0,,,
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/7,1630969200,151,1,9,-15.36189944,50.1319915,5.570221278
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/8,1631055600,152,2,5,-20.98178304,1.941205332,0.388241066
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/9,1631142000,153,3,7,-18.48606845,9.735043584,1.390720512
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/10,1631228400,154,4,9,-16.53603192,40.68517763,4.520575292
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/11,1631314800,155,5,15,-16.6307415,16.20321619,1.080214413
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/12,1631401200,156,6,8,-8.042412985,268.1254735,33.51568419
09cdeeed-f290-405f-a9ca-6f9b87919127,2021/9/13,1631487600,157,0,4,-19.78477517,1.387094242,0.346773561
