p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/11,1620687600,1,1,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/12,1620774000,2,2,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/13,1620860400,3,3,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/14,1620946800,4,4,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/15,1621033200,5,5,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/16,1621119600,6,6,0,,,,,
976b65e6-67df-4819-9dbe-99099bfea9d2,2021/5/17,1621206000,7,0,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/13,1620860400,1,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/14,1620946800,2,4,5,0,0,0,0,0
0f650091-8ebb-47aa-a593-54477337c034,2021/5/15,1621033200,3,5,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/16,1621119600,4,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/17,1621206000,5,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/18,1621292400,6,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/19,1621378800,7,2,3,0,0,0,0,0
0f650091-8ebb-47aa-a593-54477337c034,2021/5/20,1621465200,8,3,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/21,1621551600,9,4,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/22,1621638000,10,5,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/23,1621724400,11,6,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/24,1621810800,12,0,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/25,1621897200,13,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/26,1621983600,14,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/27,1622070000,15,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/28,1622156400,16,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/29,1622242800,17,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/30,1622329200,18,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/5/31,1622415600,19,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/1,1622502000,20,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/2,1622588400,21,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/3,1622674800,22,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/4,1622761200,23,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/5,1622847600,24,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/6,1622934000,25,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/7,1623020400,26,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/8,1623106800,27,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/9,1623193200,28,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/10,1623279600,29,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/11,1623366000,30,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/12,1623452400,31,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/13,1623538800,32,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/14,1623625200,33,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/15,1623711600,34,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/16,1623798000,35,2,1,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/17,1623884400,36,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/18,1623970800,37,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/19,1624057200,38,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/20,1624143600,39,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/21,1624230000,40,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/22,1624316400,41,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/23,1624402800,42,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/24,1624489200,43,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/25,1624575600,44,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/26,1624662000,45,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/27,1624748400,46,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/28,1624834800,47,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/29,1624921200,48,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/6/30,1625007600,49,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/1,1625094000,50,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/2,1625180400,51,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/3,1625266800,52,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/4,1625353200,53,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/5,1625439600,54,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/6,1625526000,55,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/7,1625612400,56,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/8,1625698800,57,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/9,1625785200,58,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/10,1625871600,59,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/11,1625958000,60,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/12,1626044400,61,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/13,1626130800,62,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/14,1626217200,63,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/15,1626303600,64,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/16,1626390000,65,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/17,1626476400,66,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/18,1626562800,67,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/19,1626649200,68,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/20,1626735600,69,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/21,1626822000,70,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/22,1626908400,71,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/23,1626994800,72,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/24,1627081200,73,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/25,1627167600,74,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/26,1627254000,75,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/27,1627340400,76,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/28,1627426800,77,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/29,1627513200,78,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/30,1627599600,79,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/7/31,1627686000,80,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/1,1627772400,81,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/2,1627858800,82,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/3,1627945200,83,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/4,1628031600,84,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/5,1628118000,85,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/6,1628204400,86,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/7,1628290800,87,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/8,1628377200,88,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/9,1628463600,89,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/10,1628550000,90,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/11,1628636400,91,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/12,1628722800,92,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/13,1628809200,93,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/14,1628895600,94,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/15,1628982000,95,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/16,1629068400,96,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/17,1629154800,97,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/18,1629241200,98,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/19,1629327600,99,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/20,1629414000,100,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/21,1629500400,101,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/22,1629586800,102,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/23,1629673200,103,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/24,1629759600,104,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/25,1629846000,105,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/26,1629932400,106,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/27,1630018800,107,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/28,1630105200,108,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/29,1630191600,109,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/30,1630278000,110,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/8/31,1630364400,111,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/1,1630450800,112,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/2,1630537200,113,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/3,1630623600,114,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/4,1630710000,115,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/5,1630796400,116,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/6,1630882800,117,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/7,1630969200,118,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/8,1631055600,119,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/9,1631142000,120,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/10,1631228400,121,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/11,1631314800,122,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/12,1631401200,123,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/13,1631487600,124,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/14,1631574000,125,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/15,1631660400,126,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/16,1631746800,127,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/17,1631833200,128,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/18,1631919600,129,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/19,1632006000,130,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/20,1632092400,131,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/21,1632178800,132,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/22,1632265200,133,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/23,1632351600,134,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/24,1632438000,135,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/25,1632524400,136,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/26,1632610800,137,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/27,1632697200,138,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/28,1632783600,139,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/29,1632870000,140,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/9/30,1632956400,141,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/1,1633042800,142,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/2,1633129200,143,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/3,1633215600,144,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/4,1633302000,145,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/5,1633388400,146,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/6,1633474800,147,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/7,1633561200,148,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/8,1633647600,149,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/9,1633734000,150,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/10,1633820400,151,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/11,1633906800,152,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/12,1633993200,153,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/13,1634079600,154,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/14,1634166000,155,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/15,1634252400,156,4,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/16,1634338800,157,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/17,1634425200,158,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/18,1634511600,159,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/19,1634598000,160,1,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/20,1634684400,161,2,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/21,1634770800,162,3,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/22,1634857200,163,4,2,0,0,0,0,0
0f650091-8ebb-47aa-a593-54477337c034,2021/10/23,1634943600,164,5,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/24,1635030000,165,6,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/25,1635116400,166,0,0,,,,,
0f650091-8ebb-47aa-a593-54477337c034,2021/10/26,1635202800,167,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/21,1621551600,1,4,2,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/22,1621638000,2,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/23,1621724400,3,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/24,1621810800,4,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/25,1621897200,5,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/26,1621983600,6,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/27,1622070000,7,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/28,1622156400,8,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/29,1622242800,9,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/30,1622329200,10,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/5/31,1622415600,11,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/1,1622502000,12,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/2,1622588400,13,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/3,1622674800,14,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/4,1622761200,15,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/5,1622847600,16,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/6,1622934000,17,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/7,1623020400,18,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/8,1623106800,19,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/9,1623193200,20,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/10,1623279600,21,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/11,1623366000,22,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/12,1623452400,23,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/13,1623538800,24,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/14,1623625200,25,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/15,1623711600,26,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/16,1623798000,27,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/17,1623884400,28,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/18,1623970800,29,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/19,1624057200,30,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/20,1624143600,31,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/21,1624230000,32,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/22,1624316400,33,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/23,1624402800,34,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/24,1624489200,35,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/25,1624575600,36,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/26,1624662000,37,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/27,1624748400,38,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/28,1624834800,39,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/29,1624921200,40,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/6/30,1625007600,41,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/1,1625094000,42,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/2,1625180400,43,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/3,1625266800,44,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/4,1625353200,45,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/5,1625439600,46,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/6,1625526000,47,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/7,1625612400,48,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/8,1625698800,49,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/9,1625785200,50,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/10,1625871600,51,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/11,1625958000,52,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/12,1626044400,53,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/13,1626130800,54,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/14,1626217200,55,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/15,1626303600,56,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/16,1626390000,57,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/17,1626476400,58,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/18,1626562800,59,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/19,1626649200,60,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/20,1626735600,61,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/21,1626822000,62,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/22,1626908400,63,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/23,1626994800,64,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/24,1627081200,65,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/25,1627167600,66,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/26,1627254000,67,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/27,1627340400,68,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/28,1627426800,69,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/29,1627513200,70,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/30,1627599600,71,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/7/31,1627686000,72,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/1,1627772400,73,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/2,1627858800,74,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/3,1627945200,75,1,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/4,1628031600,76,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/5,1628118000,77,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/6,1628204400,78,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/7,1628290800,79,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/8,1628377200,80,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/9,1628463600,81,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/10,1628550000,82,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/11,1628636400,83,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/12,1628722800,84,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/13,1628809200,85,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/14,1628895600,86,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/15,1628982000,87,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/16,1629068400,88,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/17,1629154800,89,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/18,1629241200,90,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/19,1629327600,91,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/20,1629414000,92,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/21,1629500400,93,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/22,1629586800,94,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/23,1629673200,95,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/24,1629759600,96,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/25,1629846000,97,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/26,1629932400,98,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/27,1630018800,99,4,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/28,1630105200,100,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/29,1630191600,101,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/30,1630278000,102,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/8/31,1630364400,103,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/1,1630450800,104,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/2,1630537200,105,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/3,1630623600,106,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/4,1630710000,107,5,1,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/5,1630796400,108,6,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/6,1630882800,109,0,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/7,1630969200,110,1,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/8,1631055600,111,2,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/9,1631142000,112,3,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/10,1631228400,113,4,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/11,1631314800,114,5,0,,,,,
d28f1815-1023-4aa0-9888-3ac9de3e14cb,2021/9/12,1631401200,115,6,0,,,,,
